[2026-04-23T20:02:42.317Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (7ms, 49298B)
[2026-04-23T20:02:42.332Z] GET https://fonts.googleapis.com/css2?family=IBM+Plex+Mono:ital,wght@0,300;0,400;0,500;0,600;1,400&family=Instrument+Sans:wght@400;500;600;700&family=Playfair+Display:ital,wght@0,400;0,600;1,400&display=swap → 200 (84ms, 18834B)
[2026-04-23T20:02:42.463Z] GET https://fonts.gstatic.com/s/ibmplexmono/v20/-F63fjptAgt5VM-kVkqdyU8n1i8q131nj-o.woff2 → 200 (47ms, 10052B)
[2026-04-23T20:02:42.463Z] GET https://fonts.gstatic.com/s/ibmplexmono/v20/-F6qfjptAgt5VM-kVkqdyU8n3vAOwlBFgsAXHNk.woff2 → 200 (51ms, 10120B)
[2026-04-23T20:02:42.463Z] GET https://fonts.gstatic.com/s/ibmplexmono/v20/-F6qfjptAgt5VM-kVkqdyU8n3twJwlBFgsAXHNk.woff2 → 200 (59ms, 10060B)
[2026-04-23T20:02:42.463Z] GET https://fonts.gstatic.com/s/instrumentsans/v4/pxiTypc9vsFDm051Uf6KVwgkfoSxQ0GsQv8ToedPibnr0SZe1ZuWi3g.woff2 → 200 (59ms, 29904B)
[2026-04-23T20:02:42.463Z] GET https://fonts.gstatic.com/s/playfairdisplay/v40/nuFiD-vYSZviVYUb_rj3ij__anPXDTzYgEM86xQ.woff2 → 200 (56ms, 38460B)
[2026-04-23T20:05:28.361Z] GET https://fonts.gstatic.com/s/ibmplexmono/v20/-F6pfjptAgt5VM-kVkqdyU8n1ioa1XdgregdFA.woff2 → 200 (29ms, 11568B)
[2026-04-23T20:24:10.798Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (12ms, 40536B)
[2026-04-23T20:24:10.833Z] GET https://fonts.googleapis.com/css2?family=Cormorant+Garamond:ital,wght@0,400;0,500;0,600;0,700;1,400;1,500&family=DM+Sans:ital,opsz,wght@0,9..40,300;0,9..40,400;0,9..40,500;0,9..40,600;1,9..40,400&family=JetBrains+Mono:wght@300;400;500;600&display=swap → 200 (55ms, 25799B)
[2026-04-23T20:24:10.911Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (52ms, 62556B)
[2026-04-23T20:24:10.911Z] GET https://fonts.gstatic.com/s/cormorantgaramond/v21/co3bmX5slCNuHLi8bLeY9MK7whWMhyjYqXtKky2F7g.woff2 → 200 (235ms, 37776B)
[2026-04-23T20:24:10.911Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbV2o-flEEny0FZhsfKu5WU4xD7OwGtT0rU.woff2 → 200 (42ms, 40480B)
[2026-04-23T20:24:10.911Z] GET https://fonts.gstatic.com/s/cormorantgaramond/v21/co3ZmX5slCNuHLi8bLeY9MK7whWMhyjYrEtImSqn7B6D.woff2 → 200 (46ms, 39304B)
[2026-04-23T20:24:10.911Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Wp2ywxg089UriCZaSExdy3sGt9zz86GPwyKy58UfivUw.woff2 → 200 (42ms, 28400B)
[2026-04-23T20:33:51.750Z] GET file:///Users/yuzhengxu/projects/autoresearch/index.html → 200 (?ms, 40532B)
[2026-04-23T20:33:51.754Z] GET https://fonts.googleapis.com/css2?family=Cormorant+Garamond:ital,wght@0,400;0,500;0,600;0,700;1,400;1,500&family=DM+Sans:ital,opsz,wght@0,9..40,300;0,9..40,400;0,9..40,500;0,9..40,600;1,9..40,400&family=JetBrains+Mono:wght@300;400;500;600&display=swap → 200 (2ms, 25799B)
[2026-04-23T20:33:51.763Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (?ms, 62556B)
[2026-04-23T20:33:51.763Z] GET https://fonts.gstatic.com/s/cormorantgaramond/v21/co3bmX5slCNuHLi8bLeY9MK7whWMhyjYqXtKky2F7g.woff2 → 200 (1ms, 37776B)
[2026-04-23T20:33:51.763Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbV2o-flEEny0FZhsfKu5WU4xD7OwGtT0rU.woff2 → 200 (1ms, 40480B)
[2026-04-23T20:33:51.763Z] GET https://fonts.gstatic.com/s/cormorantgaramond/v21/co3ZmX5slCNuHLi8bLeY9MK7whWMhyjYrEtImSqn7B6D.woff2 → 200 (1ms, 39304B)
[2026-04-23T20:33:51.763Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Wp2ywxg089UriCZaSExdy3sGt9zz86GPwyKy58UfivUw.woff2 → 200 (1ms, 28400B)
[2026-04-23T20:58:15.202Z] GET file:///Users/yuzhengxu/projects/autoresearch/variant-A.html → 200 (1ms, 33022B)
[2026-04-23T20:58:15.207Z] GET https://fonts.googleapis.com/css2?family=Cormorant+Garamond:ital,wght@0,300;0,400;0,500;0,600;0,700;1,300;1,400;1,500;1,600;1,700&family=DM+Sans:ital,wght@0,300;0,400;0,500;0,600;0,700;1,400&family=JetBrains+Mono:wght@300;400;500&display=swap → 200 (48ms, 32755B)
[2026-04-23T20:58:15.261Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbV2o-flEEny0FZhsfKu5WU4xD7OwGtT0rU.woff2 → 200 (?ms, 40480B)
[2026-04-23T20:58:15.261Z] GET https://fonts.gstatic.com/s/cormorantgaramond/v21/co3bmX5slCNuHLi8bLeY9MK7whWMhyjYqXtKky2F7g.woff2 → 200 (?ms, 37776B)
[2026-04-23T20:58:15.261Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Yp2ywxg089UriI5-g4vlH9VoD8Cmcqbu0-K6z9mXg.woff2 → pending (?ms, ?B)
[2026-04-23T20:58:15.261Z] GET https://fonts.gstatic.com/s/cormorantgaramond/v21/co3ZmX5slCNuHLi8bLeY9MK7whWMhyjYrEtImSqn7B6D.woff2 → 200 (?ms, 39304B)
[2026-04-23T20:58:15.261Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2rp2ywxg089UriCZaSExd86J3t9jz86Mvy4qCRAL19DksVat-JDV30TGcro9o45zw.woff2 → 200 (26ms, 15140B)
[2026-04-23T20:58:22.614Z] GET file:///Users/yuzhengxu/projects/autoresearch/variant-B.html → 200 (2ms, 28209B)
[2026-04-23T20:58:22.618Z] GET https://fonts.googleapis.com/css2?family=IBM+Plex+Mono:ital,wght@0,300;0,400;0,500;0,600;0,700;1,400&family=Source+Serif+4:ital,opsz,wght@0,8..60,400;0,8..60,600;0,8..60,700;1,8..60,400&display=swap → 200 (29ms, 21167B)
[2026-04-23T20:58:22.656Z] GET https://fonts.gstatic.com/s/ibmplexmono/v20/-F63fjptAgt5VM-kVkqdyU8n1i8q131nj-o.woff2 → 200 (?ms, 10052B)
[2026-04-23T20:58:22.656Z] GET https://fonts.gstatic.com/s/ibmplexmono/v20/-F6qfjptAgt5VM-kVkqdyU8n3vAOwlBFgsAXHNk.woff2 → 200 (1ms, 10120B)
[2026-04-23T20:58:22.656Z] GET https://fonts.gstatic.com/s/ibmplexmono/v20/-F6qfjptAgt5VM-kVkqdyU8n3twJwlBFgsAXHNk.woff2 → 200 (1ms, 10060B)
[2026-04-23T20:58:22.656Z] GET https://fonts.gstatic.com/s/sourceserif4/v14/vEFI2_tTDB4M7-auWDN0ahZJW1gb8te1Xb7G.woff2 → 200 (18ms, 122168B)
[2026-04-23T20:58:31.536Z] GET file:///Users/yuzhengxu/projects/autoresearch/variant-C.html → 200 (2ms, 39104B)
[2026-04-23T20:58:31.540Z] GET https://fonts.googleapis.com/css2?family=DM+Sans:ital,opsz,wght@0,9..40,300..700;1,9..40,300..700&family=Fraunces:ital,opsz,wght@0,9..144,300..900;1,9..144,300..900&family=JetBrains+Mono:wght@400;500;600&display=swap → 200 (41ms, 12033B)
[2026-04-23T20:58:31.587Z] GET https://fonts.gstatic.com/s/dmsans/v17/rP2Hp2ywxg089UriCZOIHTWEBlw.woff2 → 200 (?ms, 62556B)
[2026-04-23T20:58:31.587Z] GET https://fonts.gstatic.com/s/fraunces/v38/6NU78FyLNQOQZAnv9bYEvDiIdE9Ea92uemAk_WBq8U_9v0c2Wa0KxC9TeP2Xz5c.woff2 → 200 (8ms, 67388B)
[2026-04-23T20:58:31.587Z] GET https://fonts.gstatic.com/s/jetbrainsmono/v24/tDbv2o-flEEny0FZhsfKu5WU4zr3E_BX0PnT8RD8yKwBNntkaToggR7BYRbKPxDcwgknk-4.woff2 → 200 (9ms, 31340B)
